county,city,score
OAKLAND,ROYAL OAK,11
OAKLAND,OAK PARK,33
OAKLAND,PONTIAC,1
OAKLAND,BLOOMFIELD HILLS,40
OAKLAND,BLOOMFIELD HILLS,1
OAKLAND,ROCHESTER HILLS,11
OAKLAND,BLOOMFIELD HILLS,70
OAKLAND,BIRMINGHAM,14
OAKLAND,BIRMINGHAM,2
OAKLAND,TROY,2
OAKLAND,BIRMINGHAM,40
OAKLAND,TROY,4
OAKLAND,ROYAL OAK,8
OAKLAND,CLAWSON,21
OAKLAND,WATERFORD,12
OAKLAND,AUBURN HILLS,4
OAKLAND,AUBURN HILLS,5
OAKLAND,ROCHESTER,13
OAKLAND,ROCHESTER,6
OAKLAND,ROCHESTER HILLS,15
OAKLAND,LAKE ORION,20
WORCESTER,WORCESTER,16
WORCESTER,SHREWSBURY,24
WORCESTER,WORCESTER,12
WORCESTER,NORTHBOROUGH,44
WORCESTER,SHREWSBURY,1
WORCESTER,WESTBOROUGH,1
WORCESTER,OXFORD,5
WORCESTER,WESTBOROUGH,4
WORCESTER,AUBURN,2
WORCESTER,WORCESTER,2
WORCESTER,NORTHBOROUGH,1
WORCESTER,LEICESTER,3
WORCESTER,SOUTHBOROUGH,75
WORCESTER,LEICESTER,2
WORCESTER,SHREWSBURY,11
WORCESTER,WESTMINSTER,1
WORCESTER,LANCASTER,10
WORCESTER,PETERSHAM,2
WORCESTER,SHREWSBURY,2
WORCESTER,WEST BROOKFIELD,3
WORCESTER,MILFORD,15
WORCESTER,SOUTHBRIDGE,2
WORCESTER,DEVENS,4
WORCESTER,GRAFTON,10
WORCESTER,WORCESTER,12
WORCESTER,SHREWSBURY,26
WORCESTER,SOUTHBRIDGE,2
WORCESTER,WORCESTER,1
WORCESTER,AUBURN,3
WORCESTER,FISKDALE,2
WORCESTER,LANCASTER,3
WORCESTER,GRAFTON,12
WORCESTER,SOUTH LANCASTER,17
WORCESTER,FITCHBURG,18
WORCESTER,FITCHBURG,8
WORCESTER,WHITINSVILLE,41
WORCESTER,HOLDEN,10
WORCESTER,SOUTHBOROUGH,47
WORCESTER,ASHBURNHAM,67
WORCESTER,FITCHBURG,24
MIDDLESEX,WALTHAM,22
MIDDLESEX,BELMONT,10
MIDDLESEX,ARLINGTON,17
MIDDLESEX,CAMBRIDGE,31
LEELANAU,GLEN ARBOR,14
MIDDLESEX,CAMBRIDGE,48
LEELANAU,LAKE LEELANAU,16
MIDDLESEX,ARLINGTON,3
LEELANAU,TRAVERSE CITY,15
MIDDLESEX,ARLINGTON,22
LENAWEE,CLINTON,9
MIDDLESEX,SOMERVILLE,16
LENAWEE,HUDSON,3
MIDDLESEX,MEDFORD,2
MIDDLESEX,SOMERVILLE,4
LENAWEE,ADRIAN,34
MIDDLESEX,CHESTNUT HILL,27
LENAWEE,ADRIAN,5
MIDDLESEX,WATERTOWN,11
LENAWEE,ADRIAN,3
MIDDLESEX,BELMONT,7
LIVINGSTON,BRIGHTON,2
MIDDLESEX,CAMBRIDGE,16
LIVINGSTON,HOWELL,15
LIVINGSTON,PINCKNEY,3
MIDDLESEX,CAMBRIDGE,11
MIDDLESEX,EVERETT,12
LIVINGSTON,BRIGHTON,6
MIDDLESEX,MALDEN,18
LIVINGSTON,PINCKNEY,18
MIDDLESEX,EVERETT,26
LIVINGSTON,BRIGHTON,4
MIDDLESEX,TYNGSBORO,55
LIVINGSTON,BRIGHTON,11
LIVINGSTON,BRIGHTON,9
MIDDLESEX,GROTON,55
LIVINGSTON,BRIGHTON,6
MIDDLESEX,CONCORD,81
MIDDLESEX,MALDEN,49
LIVINGSTON,HARTLAND,6
MIDDLESEX,BELMONT,65
LIVINGSTON,PINCKNEY,12
MACOMB,WARREN,27
MIDDLESEX,CAMBRIDGE,44
MIDDLESEX,BELMONT,32
MACOMB,UTICA,32
MACOMB,WARREN,14
MIDDLESEX,CAMBRIDGE,33
MACOMB,CLINTON TOWNSHIP,26
MIDDLESEX,CAMBRIDGE,162
MIDDLESEX,CAMBRIDGE,55
MACOMB,CLINTON TOWNSHIP,9
MACOMB,WASHINGTON TOWNSHIP,3
MIDDLESEX,MARLBOROUGH,26
NORFOLK,DEDHAM,77
MACOMB,WASHINGTON,2
NANTUCKET,NANTUCKET,16
MACOMB,STERLING HEIGHTS,38
NORFOLK,BRAINTREE,46
NORFOLK,BRAINTREE,102
MACOMB,CLINTON TOWNSHIP,3
NORFOLK,NEEDHAM,29
PLYMOUTH,ROCKLAND,20
NORFOLK,NORTH WEYMOUTH,12
MACOMB,WARREN,2
PLYMOUTH,MARION,82
MACOMB,WARREN,3
PLYMOUTH,HANOVER,20
NORFOLK,NORWOOD,38
NORFOLK,WELLESLEY,14
PLYMOUTH,KINGSTON,27
MACOMB,UTICA,20
MACOMB,FRASER,10
PLYMOUTH,ABINGTON,13
NORFOLK,EAST WALPOLE,24
MACOMB,WARREN,7
NORFOLK,CANTON,14
MACOMB,WARREN,2
NORFOLK,DEDHAM,31
MACOMB,WARREN,15
NORFOLK,NEEDHAM,70
MACOMB,SHELBY TOWNSHIP,10
NORFOLK,BRAINTREE,6
MACOMB,MACOMB,18
NORFOLK,WELLESLEY,54
MACOMB,MACOMB,18
PLYMOUTH,BROCKTON,44
MACOMB,RICHMOND,10
PLYMOUTH,HINGHAM,52
PLYMOUTH,HINGHAM,13
MACOMB,EASTPOINTE,6
PLYMOUTH,EAST BRIDGEWATER,2
PLYMOUTH,SCITUATE,29
PLYMOUTH,PLYMOUTH,2
PLYMOUTH,LAKEVILLE,2
PLYMOUTH,ROCKLAND,15
PLYMOUTH,MIDDLEBORO,7
PLYMOUTH,PLYMOUTH,5
PLYMOUTH,ABINGTON,2
PLYMOUTH,DUXBURY,11
PLYMOUTH,PLYMOUTH,4
PLYMOUTH,BROCKTON,20
PLYMOUTH,WEST BRIDGEWATER,1
PLYMOUTH,LAKEVILLE,1
PLYMOUTH,LAKEVILLE,1
PLYMOUTH,BROCKTON,3
PLYMOUTH,HINGHAM,5
PLYMOUTH,MIDDLEBORO,19
PLYMOUTH,LAKEVILLE,9
PLYMOUTH,NORWELL,11
PLYMOUTH,BRIDGEWATER,18
PLYMOUTH,BROCKTON,44
PLYMOUTH,HINGHAM,14
PLYMOUTH,KINGSTON,40
PLYMOUTH,HINGHAM,53
SUFFOLK,BOSTON,13
SUFFOLK,BOSTON,16
SUFFOLK,ROSLINDALE,32
SUFFOLK,ROXBURY CROSSING,25
SUFFOLK,ROXBURY,12
RIO ARRIBA,LUMBERTON,10
SANDOVAL,CUBA,6
MONMOUTH,FAIR HAVEN,1
SANDOVAL,RIO RANCHO,28
MONMOUTH,NEPTUNE,1
SANDOVAL,CORRALES,14
MONMOUTH,MARLBORO,2
MONMOUTH,ASBURY PARK,4
SANDOVAL,CORRALES,7
MONMOUTH,CREAM RIDGE,11
SANDOVAL,CORRALES,4
SAN JUAN,CROWNPOINT,2
MONMOUTH,HAZLET,1
SAN JUAN,FARMINGTON,1
MONMOUTH,MILLSTONE TOWNSHIP,1
SAN JUAN,WATERFLOW,6
MONMOUTH,MARLBORO,1
SAN JUAN,FARMINGTON,11
MONMOUTH,MORGANVILLE,1
SAN JUAN,FARMINGTON,1
MONMOUTH,MANALAPAN,2
SAN JUAN,FARMINGTON,14
MONMOUTH,MANASQUAN,6
MONMOUTH,MANALAPAN,6
SAN JUAN,FARMINGTON,4
MONMOUTH,HOWELL,2
SAN MIGUEL,MONTEZUMA,18
MONMOUTH,HOWELL,6
SANTA FE,SANTA FE,43
MONMOUTH,MARLBORO,18
SANTA FE,SANTA FE,40
ATLANTIC,NORTHFIELD,5
SANTA FE,SANTA FE,5
MONMOUTH,HOLMDEL,27
SANTA FE,SANTA FE,3
MONMOUTH,MARLBORO,1
SANTA FE,SANTA FE,12
MONMOUTH,HOLMDEL,5
SANTA FE,SANTA FE,13
MONMOUTH,TINTON FALLS,95
SANTA FE,SANTA FE,21
MONMOUTH,TINTON FALLS,2
MONMOUTH,LINCROFT,72
SANTA FE,SANTA FE,1
MONMOUTH,NEW MONMOUTH,34
MONMOUTH,TINTON FALLS,10
MIDDLESEX,EAST BRUNSWICK,16
GLOUCESTER,PITMAN,1
UNION,ELIZABETH,14
MONMOUTH,ATLANTIC HIGHLANDS,2
MIDDLESEX,EDISON,9
GLOUCESTER,MANTUA,1
UNION,ELIZABETH,16
SANTA FE,ESPANOLA,1
MIDDLESEX,METUCHEN,2
SANTA FE,SANTA FE,8
MONMOUTH,RED BANK,32
GLOUCESTER,NEWFIELD,13
UNION,SCOTCH PLAINS,49
MIDDLESEX,MILLTOWN,3
GLOUCESTER,NEWFIELD,19
WARREN,HACKETTSTOWN,11
SANTA FE,SANTA FE,7
MONMOUTH,RED BANK,7
MIDDLESEX,NORTH BRUNSWICK,1
GLOUCESTER,WILLIAMSTOWN,26
SANTA FE,SANTA FE,20
MONMOUTH,RED BANK,102
WARREN,PHILLIPSBURG,16
MIDDLESEX,OLD BRIDGE,1
SANTA FE,EDGEWOOD,5
MONMOUTH,LITTLE SILVER,3
WARREN,PHILLIPSBURG,1
GLOUCESTER,GLASSBORO,12
MIDDLESEX,ISELIN,3
SANTA FE,SANTA FE,4
MONMOUTH,RUMSON,28
GLOUCESTER,SEWELL,4
WARREN,PHILLIPSBURG,6
MIDDLESEX,EDISON,1
WARREN,BLOOMSBURY,4
GLOUCESTER,SEWELL,22
MIDDLESEX,NORTH BRUNSWICK,1
GLOUCESTER,PITMAN,1
WARREN,BLAIRSTOWN,1
MIDDLESEX,OLD BRIDGE,21
SANTA FE,SANTA FE,4
MONMOUTH,OCEAN,80
MONMOUTH,EATONTOWN,14
UNION,PLAINFIELD,1
WARREN,WASHINGTON,17
SANTA FE,SANTA FE,12
GLOUCESTER,WILLIAMSTOWN,11
MIDDLESEX,EDISON,1
GLOUCESTER,WEST DEPTFORD,3
BERNALILLO,ALBUQUERQUE,16
SANTA FE,SANTA FE,14
MONMOUTH,WEST LONG BRANCH,17
MIDDLESEX,EDISON,24
GLOUCESTER,WOODBURY,9
BERNALILLO,ALBUQUERQUE,21
MONMOUTH,OCEAN,16
SIERRA,TRUTH OR CONSEQUENCES,3
BERNALILLO,ALBUQUERQUE,12
GLOUCESTER,WESTVILLE,28
MIDDLESEX,PISCATAWAY,38
MONMOUTH,NEPTUNE,13
TAOS,EL PRADO,11
VALENCIA,BELEN,11
GLOUCESTER,DEPTFORD,1
UNION,NORTH PLAINFIELD,1
MONMOUTH,WALL TOWNSHIP,1
BERNALILLO,ALBUQUERQUE,37
VALENCIA,BOSQUE FARMS,1
BERNALILLO,ALBUQUERQUE,2
MIDDLESEX,EDISON,1
HUDSON,JERSEY CITY,10
MONMOUTH,BELMAR,37
VALENCIA,LOS LUNAS,2
BERNALILLO,ALBUQUERQUE,7
HUDSON,HOBOKEN,15
MIDDLESEX,NEW BRUNSWICK,2
ALBANY,DELMAR,18
MONMOUTH,MANASQUAN,2
BERNALILLO,ALBUQUERQUE,11
ALBANY,ALBANY,12
MIDDLESEX,EAST BRUNSWICK,1
MONMOUTH,HOWELL,19
HUDSON,WEST NEW YORK,12
BERNALILLO,ALBUQUERQUE,17
ALBANY,ALBANY,17
HUDSON,UNION CITY,20
MORRIS,DENVILLE,15
MIDDLESEX,EDISON,1
MIDDLESEX,CRANBURY,4
HUDSON,JERSEY CITY,15
MORRIS,MORRISTOWN,21
BERNALILLO,ALBUQUERQUE,33
ALBANY,ALBANY,11
ALBANY,LOUDONVILLE,22
MORRIS,MORRISTOWN,31
HUDSON,JERSEY CITY,15
MIDDLESEX,PLAINSBORO,2
BERNALILLO,ALBUQUERQUE,15
MORRIS,GLADSTONE,76
ALBANY,SCHENECTADY,25
MIDDLESEX,PISCATAWAY,2
BERNALILLO,ALBUQUERQUE,34
HUDSON,JERSEY CITY,20
MORRIS,PARSIPPANY,14
ALBANY,ALTAMONT,5
MIDDLESEX,SPOTSWOOD,4
BERNALILLO,ALBUQUERQUE,21
SCHENECTADY,SCHENECTADY,8
BERNALILLO,ALBUQUERQUE,24
MIDDLESEX,DAYTON,2
MORRIS,MORRISTOWN,28
HUDSON,JERSEY CITY,30
MORRIS,RANDOLPH,1
ALBANY,ALBANY,15
HUDSON,JERSEY CITY,10
ALBANY,ALBANY,16
MIDDLESEX,OLD BRIDGE,1
MORRIS,BUDD LAKE,1
BERNALILLO,ALBUQUERQUE,12
MIDDLESEX,SOUTH RIVER,34
BERNALILLO,ALBUQUERQUE,10
HUDSON,KEARNY,1
ALBANY,ALBANY,32
MORRIS,MORRISTOWN,11
MIDDLESEX,PISCATAWAY,1
BERNALILLO,ALBUQUERQUE,7
HUDSON,UNION CITY,16
MORRIS,LINCOLN PARK,18
ALBANY,ALBANY,6
BERNALILLO,ALBUQUERQUE,6
MIDDLESEX,EDISON,4
HUDSON,JERSEY CITY,17
BERNALILLO,ALBUQUERQUE,10
MIDDLESEX,PLAINSBORO,5
HUDSON,JERSEY CITY,9
MORRIS,EAST HANOVER,2
BERNALILLO,ALBUQUERQUE,6
ALBANY,ALBANY,16
HUDSON,UNION CITY,25
MIDDLESEX,EDISON,11
BERNALILLO,ALBUQUERQUE,10
MORRIS,BOONTON,7
HUDSON,JERSEY CITY,14
ALBANY,ALBANY,31
MIDDLESEX,PISCATAWAY,1
BERNALILLO,ALBUQUERQUE,2
HUDSON,JERSEY CITY,12
MORRIS,DENVILLE,2
ALBANY,LATHAM,10
MIDDLESEX,WOODBRIDGE,2
RENSSELAER,RENSSELAER,33
MORRIS,CHATHAM,3
HUDSON,KEARNY,16
BERNALILLO,ALBUQUERQUE,7
MIDDLESEX,EAST BRUNSWICK,11
HUDSON,JERSEY CITY,11
ALBANY,EAST BERNE,6
MORRIS,EAST HANOVER,1
HUDSON,JERSEY CITY,28
BERNALILLO,ALBUQUERQUE,2
MIDDLESEX,MONMOUTH JUNCTION,44
MORRIS,CEDAR KNOLLS,15
ALBANY,SCHENECTADY,14
ALBANY,ALBANY,28
MORRIS,HACKETTSTOWN,1
BERNALILLO,ALBUQUERQUE,18
MIDDLESEX,MATAWAN,1
HUDSON,JERSEY CITY,14
MORRIS,CEDAR KNOLLS,16
ALBANY,ALBANY,1
HUDSON,HOBOKEN,19
MIDDLESEX,METUCHEN,1
BERNALILLO,TIJERAS,1
HUDSON,HOBOKEN,15
MORRIS,MONTVILLE,1
MIDDLESEX,SPOTSWOOD,20
BERNALILLO,ALBUQUERQUE,53
BERNALILLO,ALBUQUERQUE,4
ALBANY,ALBANY,1
MIDDLESEX,EDISON,17
HUDSON,HOBOKEN,32
HUDSON,HOBOKEN,55
MIDDLESEX,EDISON,56
BERNALILLO,ALBUQUERQUE,10
ALBANY,ALBANY,12
HUDSON,UNION CITY,16
MORRIS,MOUNTAIN LAKES,4
BERNALILLO,ALBUQUERQUE,8
MIDDLESEX,PISCATAWAY,48
ALBANY,GLENMONT,1
HUDSON,UNION CITY,13
MORRIS,MENDHAM,2
MIDDLESEX,PISCATAWAY,27
BERNALILLO,ALBUQUERQUE,4
BERNALILLO,ALBUQUERQUE,3
ALBANY,GLENMONT,4
MIDDLESEX,METUCHEN,65
HUDSON,BAYONNE,6
HUDSON,JERSEY CITY,16
MIDDLESEX,METUCHEN,11
BERNALILLO,ALBUQUERQUE,2
BERNALILLO,ALBUQUERQUE,7
HUDSON,JERSEY CITY,20
MIDDLESEX,NORTH BRUNSWICK,10
MIDDLESEX,HIGHLAND PARK,2
HUDSON,JERSEY CITY,10
BERNALILLO,ALBUQUERQUE,7
HUDSON,JERSEY CITY,70
BERNALILLO,ALBUQUERQUE,1
MIDDLESEX,PISCATAWAY,1
HUDSON,JERSEY CITY,26
MIDDLESEX,SAYREVILLE,11
BERNALILLO,ALBUQUERQUE,2
BERNALILLO,ALBUQUERQUE,19
MIDDLESEX,SAYREVILLE,15
HUDSON,BAYONNE,28
HUDSON,BAYONNE,18
MIDDLESEX,EAST BRUNSWICK,4
BERNALILLO,ALBUQUERQUE,3
BERNALILLO,ALBUQUERQUE,4
HUNTERDON,FLEMINGTON,1
MIDDLESEX,EDISON,2
BERNALILLO,CEDAR CREST,6
HUNTERDON,FLEMINGTON,1
MIDDLESEX,PERTH AMBOY,19
MIDDLESEX,SOUTH AMBOY,28
BERNALILLO,ALBUQUERQUE,25
HUNTERDON,FLEMINGTON,3
HUNTERDON,FLEMINGTON,1
BERNALILLO,ALBUQUERQUE,4
MIDDLESEX,ISELIN,13
HUNTERDON,FLEMINGTON,3
BERNALILLO,ALBUQUERQUE,15
MIDDLESEX,WOODBRIDGE,16
MIDDLESEX,COLONIA,24
MCKINLEY,BRIMHALL,2
HUNTERDON,WHITEHOUSE STATION,24
MIDDLESEX,CARTERET,14
MIDDLESEX,CARTERET,8
BERNALILLO,ALBUQUERQUE,24
HUNTERDON,ANNANDALE,29
MIDDLESEX,OLD BRIDGE,1
BERNALILLO,ALBUQUERQUE,1
HUNTERDON,LEBANON,6
MIDDLESEX,OLD BRIDGE,27
BERNALILLO,ALBUQUERQUE,26
HUNTERDON,LEBANON,1
MIDDLESEX,MATAWAN,2
BERNALILLO,ALBUQUERQUE,16
HUNTERDON,STANTON,2
BERNALILLO,ALBUQUERQUE,5
HUNTERDON,FLEMINGTON,2
BERNALILLO,ALBUQUERQUE,124
HUNTERDON,LAMBERTVILLE,2
MORRIS,DENVILLE,34
CLINTON,CHAMPLAIN,9
SOMERSET,HILLSBOROUGH,2
ESSEX,AU SABLE FORKS,5
MORRIS,SUCCASUNNA,22
CLINTON,PLATTSBURGH,3
ERIE,BUFFALO,38
BRONX,BRONX,79
CLINTON,PLATTSBURGH,3
MORRIS,WHIPPANY,13
SOMERSET,HILLSBOROUGH,1
ERIE,BUFFALO,79
BRONX,BRONX,11
OCEAN,MANAHAWKIN,3
COLUMBIA,NEW LEBANON,31
BRONX,BRONX,12
OCEAN,POINT PLEASANT BEACH,13
COLUMBIA,NEW LEBANON,5
BRONX,BRONX,14
SOMERSET,BRIDGEWATER,8
ERIE,LANCASTER,12
OCEAN,JACKSON,4
CORTLAND,CORTLAND,1
BRONX,BRONX,31
ERIE,BUFFALO,32
HUNTERDON,SOMERVILLE,1
OCEAN,JACKSON,8
CORTLAND,CORTLAND,9
BRONX,BRONX,12
SOMERSET,BRANCHBURG,10
ERIE,WEST SENECA,20
CORTLAND,CORTLAND,8
BRONX,BRONX,10
OCEAN,LAKEWOOD,48
CORTLAND,MARATHON,7
BRONX,BRONX,10
MONMOUTH,EATONTOWN,15
BERGEN,MAHWAH,7
ERIE,SPRING BROOK,13
BRONX,BRONX,10
OTSEGO,ONEONTA,12
OCEAN,TOMS RIVER,1
ERIE,WEST SENECA,7
SOMERSET,SOMERSET,18
BRONX,BRONX,13
DELAWARE,DELHI,2
OCEAN,BRICK,1
ERIE,ORCHARD PARK,16
DUTCHESS,PAWLING,44
SOMERSET,POTTERSVILLE,17
OCEAN,LAKEWOOD,15
BRONX,BRONX,11
ERIE,ORCHARD PARK,16
OCEAN,LAKEWOOD,14
BRONX,BRONX,10
DUTCHESS,MILLBROOK,24
SOMERSET,SOMERSET,8
OCEAN,LAKEWOOD,15
BRONX,BRONX,12
DUTCHESS,BEACON,5
ERIE,ATHOL SPRINGS,47
BRONX,BRONX,50
SOMERSET,HILLSBOROUGH,1
DUTCHESS,AMENIA,47
OCEAN,LAKEWOOD,26
BRONX,BRONX,79
ERIE,ORCHARD PARK,16
DUTCHESS,POUGHKEEPSIE,17
SOMERSET,BASKING RIDGE,2
OCEAN,LAKEWOOD,41
BRONX,BRONX,11
DUTCHESS,FISHKILL,12
OCEAN,LAKEWOOD,8
ERIE,HAMBURG,24
SOMERSET,SKILLMAN,1
QUEENS,FLUSHING,56
BRONX,BRONX,12
OCEAN,LAKEWOOD,26
ERIE,LAKE VIEW,12
SOMERSET,BASKING RIDGE,25
DUTCHESS,AMENIA,13
BRONX,BRONX,14
OCEAN,LAKEWOOD,24
DUTCHESS,MILLBROOK,75
BRONX,BRONX,12
BRONX,BRONX,34
ERIE,WEST FALLS,21
OCEAN,LAKEWOOD,52
DUTCHESS,STAATSBURG,27
SOMERSET,SOMERSET,17
BRONX,BRONX,12
DUTCHESS,WAPPINGERS FALLS,5
OCEAN,LAKEWOOD,7
DUTCHESS,CLINTON CORNERS,12
ERIE,GOWANDA,11
BRONX,BRONX,10
OCEAN,LAKEWOOD,22
SOMERSET,BRANCHBURG,1
OCEAN,LAKEWOOD,18
DUTCHESS,POUGHKEEPSIE,7
BRONX,BRONX,54
OCEAN,TOMS RIVER,1
DUTCHESS,RHINEBECK,17
BRONX,BRONX,15
ESSEX,LAKE PLACID,25
OCEAN,LAKEWOOD,19
SOMERSET,BELLE MEAD,22
DUTCHESS,HYDE PARK,1
BRONX,BRONX,20
OCEAN,LAKEWOOD,6
DUTCHESS,PAWLING,24
ESSEX,LAKE PLACID,9
BRONX,BRONX,10
OCEAN,LAKEWOOD,7
BRONX,BRONX,11
OCEAN,LAKEWOOD,28
DUTCHESS,POUGHKEEPSIE,2
SOMERSET,BRIDGEWATER,3
ESSEX,LAKE PLACID,23
DUTCHESS,HYDE PARK,4
OCEAN,LANOKA HARBOR,1
BRONX,BRONX,18
DUTCHESS,HYDE PARK,2
OCEAN,LANOKA HARBOR,6
SOMERSET,BRIDGEWATER,20
OCEAN,LAKEWOOD,14
BRONX,BRONX,13
DUTCHESS,POUGHKEEPSIE,10
ESSEX,SCHROON LAKE,6
BRONX,BRONX,38
SOMERSET,BRANCHBURG,7
DUTCHESS,RED HOOK,29
OCEAN,LAKEWOOD,50
BRONX,BRONX,36
DUTCHESS,HOPEWELL JUNCTION,1
OCEAN,MANAHAWKIN,28
SOMERSET,BEDMINSTER,10
ESSEX,LAKE PLACID,8
OCEAN,TOMS RIVER,1
BRONX,BRONX,21
DUTCHESS,BEACON,5
DUTCHESS,POUGHKEEPSIE,11
SOMERSET,WARREN,1
OCEAN,LAKEWOOD,41
BRONX,BRONX,18
ESSEX,LAKE PLACID,13
BRONX,BRONX,10
ESSEX,TICONDEROGA,9
OCEAN,LAKEWOOD,21
DUTCHESS,POUGHKEEPSIE,43
SOMERSET,BASKING RIDGE,12
BRONX,BRONX,12
DUTCHESS,FISHKILL,2
WASHINGTON,NORTH GRANVILLE,6
OCEAN,LAKEWOOD,21
SOMERSET,SKILLMAN,8
BRONX,BRONX,24
FRANKLIN,SARANAC LAKE,2
DUTCHESS,HOPEWELL JUNCTION,16
SOMERSET,GLADSTONE,24
OCEAN,BRICK,28
BRONX,BRONX,12
FRANKLIN,SARANAC LAKE,6
DUTCHESS,POUGHKEEPSIE,27
SOMERSET,BRIDGEWATER,3
OCEAN,BRICK,10
GENESEE,BATAVIA,2
SOMERSET,RARITAN,2
DUTCHESS,HYDE PARK,12
BROOME,BINGHAMTON,12
OCEAN,BRICK,2
GENESEE,BATAVIA,4
SOMERSET,MARTINSVILLE,3
OCEAN,TOMS RIVER,32
BROOME,VESTAL,19
DUTCHESS,MILLBROOK,12
OCEAN,BAYVILLE,5
DUTCHESS,POUGHKEEPSIE,12
BROOME,BINGHAMTON,15
GENESEE,LE ROY,14
SOMERSET,BOUND BROOK,6
OCEAN,TOMS RIVER,12
DUTCHESS,POUGHKEEPSIE,15
BROOME,VESTAL,9
PASSAIC,PASSAIC,12
DUTCHESS,POUGHKEEPSIE,40
SOMERSET,BERNARDSVILLE,1
GENESEE,BATAVIA,15
BROOME,BINGHAMTON,30
PASSAIC,HAWTHORNE,43
DUTCHESS,POUGHKEEPSIE,18
GENESEE,BATAVIA,15
SOMERSET,FLAGTOWN,10
BROOME,BINGHAMTON,13
ERIE,BUFFALO,27
GREENE,CLIMAX,13
PASSAIC,CLIFTON,15
BROOME,BINGHAMTON,23
SOMERSET,MARTINSVILLE,3
ERIE,BUFFALO,16
PASSAIC,POMPTON LAKES,13
HERKIMER,LITTLE FALLS,4
SOMERSET,BRIDGEWATER,3
CATTARAUGUS,CONEWANGO VALLEY,1
ERIE,BUFFALO,27
JEFFERSON,CARTHAGE,11
PASSAIC,PASSAIC,9
CATTARAUGUS,CONEWANGO VALLEY,2
ERIE,ALDEN,12
PASSAIC,CLIFTON,6
SOMERSET,SKILLMAN,12
ERIE,ELMA,18
CATTARAUGUS,CONEWANGO VALLEY,1
JEFFERSON,WATERTOWN,26
PASSAIC,RINGWOOD,1
ERIE,BUFFALO,71
CATTARAUGUS,CONEWANGO VALLEY,1
SOMERSET,PRINCETON,20
ERIE,LANCASTER,34
PASSAIC,WOODLAND PARK,6
JEFFERSON,WATERTOWN,12
CATTARAUGUS,CATTARAUGUS,1
SOMERSET,BERNARDSVILLE,4
ERIE,WEST SENECA,16
PASSAIC,PATERSON,9
JEFFERSON,WATERTOWN,13
CATTARAUGUS,CONEWANGO VALLEY,1
SOMERSET,BASKING RIDGE,1
ERIE,WILLIAMSVILLE,17
JEFFERSON,CARTHAGE,2
SOMERSET,NORTH PLAINFIELD,19
PASSAIC,PATERSON,10
CATTARAUGUS,CONEWANGO VALLEY,1
KINGS,BROOKLYN,11
ERIE,BUFFALO,26
SOMERSET,SOMERSET,4
CATTARAUGUS,CATTARAUGUS,1
PASSAIC,PASSAIC,12
ERIE,KENMORE,21
PASSAIC,CLIFTON,19
CATTARAUGUS,CONEWANGO VALLEY,1
SUSSEX,NEWTON,15
KINGS,BROOKLYN,10
ERIE,KENMORE,27
PASSAIC,WAYNE,2
KINGS,BROOKLYN,16
CATTARAUGUS,CONEWANGO VALLEY,1
SUSSEX,ANDOVER,2
PASSAIC,WEST MILFORD,1
CATTARAUGUS,CONEWANGO VALLEY,1
ERIE,ORCHARD PARK,15
KINGS,BROOKLYN,12
SUSSEX,SPARTA,75
PASSAIC,PATERSON,5
CATTARAUGUS,OLEAN,18
ERIE,BUFFALO,37
PASSAIC,CLIFTON,1
KINGS,BROOKLYN,10
SUSSEX,SPARTA,3
CATTARAUGUS,CONEWANGO VALLEY,1
PASSAIC,CLIFTON,25
KINGS,BROOKLYN,11
SUSSEX,VERNON,2
CHAUTAUQUA,CONEWANGO VALLEY,1
KINGS,BROOKLYN,24
SUSSEX,SPARTA,1
CATTARAUGUS,OLEAN,12
CATTARAUGUS,YORKSHIRE,16
KINGS,BROOKLYN,33
SUSSEX,SPARTA,11
KINGS,BROOKLYN,6
KINGS,BROOKLYN,12
SUSSEX,VERNON,3
KINGS,BROOKLYN,28
SUSSEX,ANDOVER,12
KINGS,BROOKLYN,192
SUSSEX,HAMBURG,3
KINGS,BROOKLYN,10
SUSSEX,AUGUSTA,3
KINGS,BROOKLYN,15
SUSSEX,NEWTON,14
KINGS,BROOKLYN,11
SUSSEX,SPARTA,31
KINGS,BROOKLYN,9
SUSSEX,LAFAYETTE,7
KINGS,BROOKLYN,62
SUSSEX,SUSSEX,13
KINGS,BROOKLYN,17
SUSSEX,FRANKLIN,16
KINGS,BROOKLYN,9
UNION,CLARK,25
KINGS,BROOKLYN,5
UNION,LINDEN,12
KINGS,BROOKLYN,33
UNION,ELIZABETH,14
KINGS,BROOKLYN,12
KINGS,BROOKLYN,5
UNION,SUMMIT,29
UNION,CLARK,21
UNION,HILLSIDE,11
MORRIS,TOWACO,1
MORRIS,OAK RIDGE,3
MORRIS,HACKETTSTOWN,1
MORRIS,CHESTER,1
MORRIS,ROCKAWAY,2
ALBANY,SLINGERLANDS,4
ALBANY,LATHAM,12
MORRIS,MORRISTOWN,5
ALBANY,LOUDONVILLE,30
MORRIS,LANDING,2
ALBANY,LOUDONVILLE,35
MORRIS,CHATHAM,28
ALBANY,ALBANY,31
ALBANY,ALBANY,31
MORRIS,MENDHAM,10
ALLEGANY,HOUGHTON,14
ALLEGANY,FRIENDSHIP,1
MORRIS,POMPTON PLAINS,2
ALLEGANY,BELFAST,1
MORRIS,OAK RIDGE,1
