fid,name,population,county,latitude
9370,GRAND RAPIDS ADVENTIST ACADEMY,159,KENT,42.985217
9371,ST PATRICK SCHOOL & EDUCATION CENTER,140,MIDDLESEX,42.6458
9372,GOOD SHEPHERD EVANGELICAL LUTHERAN SCHOOL,37,MIDLAND,43.640136
9373,WEST CATHOLIC HIGH SCHOOL,534,KENT,42.996536
9374,HELLENIC AMERICAN ACADEMY,135,MIDDLESEX,42.644245
9375,MIDLAND CHRISTIAN SCHOOL,88,MIDLAND,43.654287
9376,ST STEPHEN SCHOOL,248,KENT,42.949311
9377,IMMACULATE CONCEPTION SCHOOL,234,MIDDLESEX,42.644636
9378,NORTHERN MICHIGAN CHRISTIAN SCHOOL,261,MISSAUKEE,44.190826
9379,ASSUMPTION BVM SCHOOL,202,KENT,43.07945
9380,ST MICHAEL SCHOOL,394,MIDDLESEX,42.651609
9381,ST MARY CATHOLIC CENTRAL HIGH SCHOOL,476,MONROE,41.919504
9382,GRAND RAPIDS CHRISTIAN HIGH SCHOOL,999,KENT,42.921132
9383,ST LOUIS SCHOOL,258,MIDDLESEX,42.655882
9384,ST MARY SCHOOL,293,MONROE,41.919587
9385,LEGACY CHRISTIAN SCHOOL,397,KENT,42.841679
9386,BEDFORD MONTESSORI SCHOOL,6,MIDDLESEX,42.488027
9387,ST MICHAEL SCHOOL,180,MONROE,41.918297
9388,CALVIN CHRISTIAN HIGH SCHOOL,404,KENT,42.896688
9389,OAK MEADOW MONTESSORI SCHOOL,198,MIDDLESEX,42.529982
9390,ST CHARLES ELEMENTARY SCHOOL,169,MONROE,41.996241
9391,DUTTON CHRISTIAN SCHOOL,414,KENT,42.842554
9392,NEXT GENERATION CHILDRENS CENTER,13,MIDDLESEX,42.554973
9393,ST PATRICK ELEMENTARY SCHOOL,120,MONROE,42.024464
9394,RUTH MURDOCH ELEMENTARY SCHOOL,292,BERRIEN,41.957021
9395,ST MARGARET ELEMENTARY SCHOOL,220,MIDDLESEX,42.626218
9396,ZION LUTHERAN SCHOOL,51,MONROE,41.935859
9397,PILGRIM BIBLE ACADEMY,13,KENT,43.228691
9398,LEXINGTON CHRISTIAN ACADEMY,327,MIDDLESEX,42.4378
9399,TRINITY LUTHERAN SCHOOL,121,MONROE,41.911586
9400,WEST SIDE CHRISTIAN SCHOOL,361,KENT,42.981716
9401,ARMENIAN SISTERS ACADEMY,88,MIDDLESEX,42.439755
9402,ST JOSEPH CATHOLIC SCHOOL,96,MONROE,41.792102
9403,ALGOMA CHRISTIAN SCHOOL,215,KENT,43.228747
9404,ST MARY'S SCHOOL,117,MIDDLESEX,42.455091
9405,LUTHERAN HIGH SCHOOL SOUTH,75,MONROE,41.996089
9406,EASTMINSTER PRESCHOOL CENTER,22,KENT,42.932105
9407,ST CHARLES ELEMENTARY SCHOOL,213,MIDDLESEX,42.477036
9408,MEADOW MONTESSORI SCHOOL,137,MONROE,41.914237
9409,PYRAMID MONTESSORI,7,KENT,42.943734
9410,WOBURN MONTESSORI SCHOOL,3,MIDDLESEX,42.483745
9411,ST JOHN ELEMENTARY SCHOOL,206,MONROE,41.911436
9412,MELROSE MONTESSORI SCHOOL,12,MIDDLESEX,42.458864
9413,GRAND RAPIDS CHRISTIAN SCHOOL - EVERGREEN CAMPUS,76,KENT,42.98708
9414,HOLY GHOST LUTHERAN SCHOOL,52,MONROE,41.992192
9415,ST JOSEPH SCHOOL,174,MIDDLESEX,42.500691
9416,ZION CHRISTIAN SCHOOL,254,KENT,42.827595
9417,ST CHARLES ELEMENTARY SCHOOL,172,MONTCALM,43.176355
9418,IMMACULATE CONCEPTION SCHOOL,198,MIDDLESEX,42.347682
9419,GRAND RAPIDS CHRISTIAN MIDDLE SCHOOL,445,KENT,42.930174
9420,FELLOWSHIP BAPTIST ACADEMY,88,MONTCALM,43.176058
9421,METROWEST CHRISTIAN ACADEMY,65,MIDDLESEX,42.26133
9422,GRAND RAPIDS HEBREW ACADEMY,19,KENT,42.970791
9423,PINE GROVE AMISH PAROCHIAL SCHOOL,22,MONTCALM,43.270069
9424,SUDBURY VALLEY SCHOOL,159,MIDDLESEX,42.323582
9425,EASTSIDE CHRISTIAN SCHOOL,40,KENT,42.969861
9426,PLEASANT HILL AMISH PAR SCHOOL,30,MONTCALM,43.365892
9427,ROCKFORD CHRISTIAN SCHOOL,240,KENT,43.083567
9428,COWDEN LAKE BIBLE ACADEMY,39,MONTCALM,43.366339
9429,ST BRIDGET SCHOOL,313,MIDDLESEX,42.299418
9430,PLYMOUTH CHRISTIAN ELEMENTARY,239,KENT,42.981249
9431,MARIAN HIGH SCHOOL,327,MIDDLESEX,42.285909
9432,GREAT LAKES ADVENTIST ACADEMY,253,MONTCALM,43.399617
9433,THE POTTER'S HOUSE,557,KENT,42.937072
9434,ST CATHERINE SCHOOL,39,MUSKEGON,43.192135
9435,IMMANUEL-ST JAMES LUTHERAN SCHOOL PK-8,80,KENT,43.000606
9436,THE LEARNING CENTER FOR THE DEAF,235,MIDDLESEX,42.305673
9437,WESTERN MICHIGAN CHRISTIAN HIGH SCHOOL,270,MUSKEGON,43.160848
9438,WEST MICHIGAN LUTHERAN HIGH SCHOOL,63,KENT,42.868575
9439,BRANDON SCHOOL & RESIDENTAL TREATMENT,70,MIDDLESEX,42.318882
9440,MUSKEGAN CHRISTIAN SCHOOL,223,MUSKEGON,43.229554
9441,LAKE MICHIGAN ACADEMY,48,KENT,42.926012
9442,THE RIVERS SCHOOL,541,MIDDLESEX,42.323789
9443,CALVARY CHRISTIAN SCHOOLS,195,MUSKEGON,43.144171
9444,PLYMOUTH CHRISTIAN HIGH SCHOOL,213,KENT,42.980206
9445,WILLOW HILL SCHOOL,78,MIDDLESEX,42.412036
9446,MUSKEGON CATHOLIC CENTRAL,508,MUSKEGON,43.21869
9447,APPLE VALLEY MONTESSORI SCHOOL,30,MIDDLESEX,42.418045
9448,STEPPING STONES MONTESSORI,58,KENT,42.983362
9449,NOTRE DAME HIGH SCHOOL,288,ESSEX,42.710286
9450,MICHIGAN DUNES MONTESSORI,6,MUSKEGON,43.157109
9451,THE IMAGO SCHOOL ASSOCIATION I,96,MIDDLESEX,42.427609
9452,NORTHPOINTE CHRISTIAN SCHOOL,664,KENT,42.985834
9453,NEXT GENERATION CHILDRENS CENTER,14,ESSEX,42.608139
9454,ST JUDE SCHOOL,163,MIDDLESEX,42.3765
9455,TRI-UNITY CHRISTIAN SCHOOL,314,KENT,42.883422
9456,WEST SHORE LUTHERAN SCHOOL,63,MUSKEGON,43.194173
9457,MT ALVERNIA HIGH SCHOOL,241,MIDDLESEX,42.344526
9458,HOLY TRINITY EVANGELICAL LUTHERAN SCHOOL,42,KENT,42.887692
9459,MUSKEGON SDA SCHOOL,10,MUSKEGON,43.213066
9460,SHINING STARS LEARNING CENTER,35,ESSEX,42.460069
9461,TRINITY LUTHERAN SCHOOL,54,BERRIEN,41.952507
9462,CLEARWAY SCHOOL,43,MIDDLESEX,42.347718
9463,CORNERSTONE CHRISTIAN ACADEMY,28,NEWAYGO,43.474786
9464,CALVIN CHRISTIAN MIDDLE SCHOOL,37,KENT,42.896278
9465,ST JOSEPH ELEMENTARY SCHOOL,424,MIDDLESEX,42.419704
9466,STONERIDGE CHILDREN'S MONTESSORI SCHOOL,98,ESSEX,42.556699
9467,CHRIST LUTHERAN SCHOOL,104,BERRIEN,42.039264
9468,TRINITY CATHOLIC HIGH SCHOOL,211,MIDDLESEX,42.354673
9469,RIVERSIDE SCHOOL,22,MIDDLESEX,42.652606
9470,HOLY SPIRIT SCHOOL,314,KENT,42.969794
9471,PROVIDENCE CHRISTIAN HIGH SCHOOL,74,NEWAYGO,43.425208
9472,BROOKVIEW SCHOOL,85,BERRIEN,42.067354
9473,WALNUT PARK MONTESSORI,64,MIDDLESEX,42.356536
9474,ST FRANCIS OF ASSISI SCHOOL,308,NORFOLK,42.20416
9475,LANDMARK SCHOOL,666,ESSEX,42.552736
9476,COVENANT CHRISTIAN ACADEMY,256,ESSEX,42.543234
9477,THE CAMBRIDGE SCHOOL OF WESTON,390,MIDDLESEX,42.385622
9478,GRACE LUTHERAN SCHOOL,106,BERRIEN,42.04255
9479,BEVERLY SCHOOL FOR THE DEAF,56,ESSEX,42.556857
9480,THE CHESTNUT HILLSCHOOL,259,MIDDLESEX,42.329049
9481,GRACE CHRISTIAN SCHOOL,213,BERRIEN,42.119375
9482,ST THOMAS THE APOSTLE CATHOLIC SCHOOL,321,KENT,42.962148
9483,SPARHAWK SCHOOL,154,ESSEX,42.84995
9484,FREMONT CHRISTIAN SCHOOL,128,NEWAYGO,43.469331
9485,GERMAINE LAWRENCE,39,MIDDLESEX,42.4219
9486,THE CARROLL SCHOOL,470,MIDDLESEX,42.42743
9487,COMMUNITY KINDERGARTEN OF METHUEN,8,ESSEX,42.720307
9488,ST JOSEPH CATHOLIC SCHOOL,50,BERRIEN,42.182933
9489,WALDORF SCHOOL OF LEXINGTON,210,MIDDLESEX,42.429784
9490,ST JOSEPH ELEMENTARY SCHOOL,232,NORFOLK,42.150979
9491,SACRED HEART OF JESUS SCHOOL,127,KENT,42.960631
9492,SOUTH BOSTON CATHOLIC ACADEMY,283,SUFFOLK,42.335829
9493,VILLAGE SDA ELEMENTARY SCHOOL,190,BERRIEN,41.94648
9494,KINDERCARE LEARNING CENTER,11,ESSEX,42.543655
9495,GRANT CHRISTIAN SCHOOL,71,NEWAYGO,43.319667
9496,COVENANT SCHOOL,46,MIDDLESEX,42.4266
9497,EDGEWOOD ELEMENTARY SCHOOL/GBA,151,MIDDLESEX,42.468103
9498,SAN JUAN DIEGO ACADEMY,136,KENT,42.933893
9499,ST MARY SCHOOL,77,BERRIEN,41.824386
9500,OAKLAND CHRISTIAN SCHOOL,634,OAKLAND,42.68817
9501,QUINCY CATHOLIC ACADEMY,341,NORFOLK,42.274533
9502,IMMACULATE HEART OF MARY SCHOOL,285,KENT,42.928918
9503,GROWING YEARS,9,ESSEX,42.770096
9504,ODYSSEY DAY SCHOOL,67,MIDDLESEX,42.493759
9505,FACTORYVILLE CHRISTIAN SCHOOL,76,BRANCH,42.057299
9506,POPE JOHN PAUL II CATHOLIC ACADEMY MATTAPAN CAMPUS,162,SUFFOLK,42.271135
9507,COTTING SCHOOL,132,MIDDLESEX,42.420379
9508,DEVEREUX SCHOOL,35,ESSEX,42.493558
9509,BOSTON ARCHDIOCESAN CHOIR SCHOOL,52,MIDDLESEX,42.371189
9510,HOLY FAMILY REGIONAL SCHOOL,1085,OAKLAND,42.642754
9511,ST CHARLES BORROMEO CATHOLIC SCHOOL,78,BRANCH,41.942511
9512,ST JOHN VIANNEY ELEMENTARY SCHOOL,280,KENT,42.8896
9513,XAVERIAN BROTHERS HIGH SCHOOL,993,NORFOLK,42.214764
9514,GLENHAVEN ACADEMY,36,MIDDLESEX,42.337617
9515,NOTRE DAME CHILDREN'S CLASS,31,ESSEX,42.596257
9516,THE VICTOR SCHOOL,65,MIDDLESEX,42.473506
9517,THE HATHAWAY SCHOOL,94,ESSEX,42.468072
9518,BOWEN CREEK SCHOOL,67,BRANCH,41.992976
9519,ST COLUMBKILLE PARTNERSHIP SCHOOL,267,SUFFOLK,42.352275
9520,JEWISH COMMUNITY DAY SCHOOL,222,MIDDLESEX,42.368374
9521,INN STREET MONTESSORI SCHOOL,46,ESSEX,42.810704
9522,KINDERCARE LEARNING CENTER #1485,5,ESSEX,42.697058
9523,GANN ACADEMY-THE NEW JEWISH HIGH SCHOOL,388,MIDDLESEX,42.394625
9524,GOLDEN RULE SCHOOL,22,BRANCH,41.796439
9525,SACRED HEART ELEMENTARY SCHOOL,238,NORFOLK,42.220283
9526,FRANKLIN CHRISTIAN PRE SCHOOL,8,OAKLAND,42.611133
9527,IMLAY CITY CHRISTIAN SCHOOL,41,LAPEER,43.030066
9528,ST ROSE SCHOOL,206,SUFFOLK,42.394367
9529,ST PAUL LUTHERAN SCHOOL,98,LAPEER,43.052113
9530,ST MARY'S ASSUMPTION SCHOOL,66,BRANCH,41.872346
9531,CAPE ANN WALDORF SCHOOL,126,ESSEX,42.561285
9532,NASHOBA LEARNING GROUP,95,MIDDLESEX,42.594521
9533,COHEN HILLEL ACADEMY,145,ESSEX,42.484856
9534,WALDEN STREET SCHOOL,33,MIDDLESEX,42.457057
9535,AMISH PRIVATE 3,37,BRANCH,41.765631
9536,BISHOP KELLEY CATHOLIC SCHOOL,197,LAPEER,43.051636
9537,NEWBURYPORT MONTESSORI SCHOOL,13,ESSEX,42.810286
9538,CROSSROAD SCHOOL,56,MIDDLESEX,42.313449
9539,BATTLE CREEK AREA CATHOLIC SCHOOL,533,CALHOUN,42.306255
9540,BEDFORD BIBLE CHURCH SCHOOL,47,CALHOUN,42.393476
9541,BOXFORD ACADEMY,35,ESSEX,42.663963
9542,THE RASHI SCHOOL,345,NORFOLK,42.357794
9543,EAST BOSTON CENTRAL CATHOLIC SCHOOL,244,SUFFOLK,42.371968
9544,ST AGATHA SCHOOL,671,NORFOLK,42.259559
9545,SOLSTICE SCHOOL,25,ESSEX,42.737106
9546,KNOWLEDGE BEGINNINGS,14,MIDDLESEX,42.539868
9547,MOUNT OLIVET CHURCH SCHOOL,26,CALHOUN,42.405398
9548,ST MARY OF THE ASSUMPTION ELEMENTARY SCHOOL,188,NORFOLK,42.335555
9549,COMMONWEALTH SCHOOL,179,SUFFOLK,42.352191
9550,KINDERCARE LEARNING CENTER - WESTFORD,11,MIDDLESEX,42.56107
9551,CALHOUN CHRISTIAN SCHOOL,154,CALHOUN,42.303393
9552,PARKSIDE CHRISTIAN ACADEMY,166,SUFFOLK,42.304918
9553,CUVILLY ARTS & EARTH CENTER,3,ESSEX,42.68705
9554,THACHER MONTESSORI SCHOOL,188,NORFOLK,42.223154
9555,KINDERCARE LEARNING CENTER,10,MIDDLESEX,42.47691
9556,BATTLE CREEK CHRISTIAN SCHOOL,41,CALHOUN,42.33502
9557,GLCAC CHILD CARE CENTER,25,ESSEX,42.690004
9558,NEWTON MONTESSORI SCHOOL,78,MIDDLESEX,42.32911
9559,CATHEDRAL GRAMMAR SCHOOL,146,SUFFOLK,42.340398
9560,BATTLE CREEK ACADEMY,133,CALHOUN,42.334237
9561,DEDHAM COUNTRY DAY SCHOOL,283,NORFOLK,42.239025
9562,HAVERHILL DAY CARE CENTER,11,ESSEX,42.765894
9563,THE COTTAGE CHILDRENS CENTER,7,MIDDLESEX,42.354475
9564,CALVIN CENTER SCHOOL,8,CASS,41.88314
9565,MRS ALEXANDER'S SCHOOL,13,ESSEX,42.545892
9566,ST PETER ACADEMY,72,SUFFOLK,42.336765
9567,TENACRE COUNTRY DAY SCHOOL,201,NORFOLK,42.287711
9568,CALVARY BIBLE ACADEMY,15,CASS,41.991668
9569,CHAPEL HILL CHAUNCY HALL SCHOOL,196,MIDDLESEX,42.387476
9570,COMMUNITY THERAPEUTIC DAY SCHOOL,36,MIDDLESEX,42.421117
9571,THE CHILDRENS CASTLE,14,ESSEX,42.80871
9572,CHARLEVOIX CHILDRENS HOUSE,11,CHARLEVOIX,45.33095
9573,ST THERESA SCHOOL,281,SUFFOLK,42.278009
9574,THE WOODWARD SCHOOL,145,NORFOLK,42.254963
9575,OPEN BIBLE ACADEMY,56,MIDDLESEX,42.489016
9576,ANDOVER SCHOOL OF MONTESSORI,173,ESSEX,42.62185
9577,ST MARY SCHOOL,77,CHARLEVOIX,45.311196
9578,MOUNT HOPE CHRISTIAN SCHOOL,116,MIDDLESEX,42.502696
9579,ST BRENDAN SCHOOL,164,SUFFOLK,42.282624
9580,THE WALKER SCHOOL,82,NORFOLK,42.25998
9581,HILLTOP SCHOOL,10,ESSEX,42.787688
9582,BISHOP BARAGA CATHOLIC SCHOOL,122,CHEBOYGAN,45.632718
9583,THE HENRY BUCKNER SCHOOL,8,MIDDLESEX,42.365779
9584,ST MARY OF THE ANNUNCIATION,355,ESSEX,42.568183
9585,CORNERSTONE CHRISTIAN SCHOOL,34,CHEBOYGAN,45.636853
9586,MEADOWBROOK SCHOOL,332,MIDDLESEX,42.35411
9587,POPE JOHN PAUL II CATHOLIC ACADEMY COLUMBIA CAMPUS,347,SUFFOLK,42.312203
9588,LEAGUE SCHOOL OF GREATER BOSTON,97,NORFOLK,42.149386
9589,FAITH CHRISTIAN SCHOOL,37,ESSEX,42.632424
9590,RUDYARD CHRISTIAN SCHOOL,8,CHIPPEWA,46.259659
9591,STEPPING STONES SCHOOL,22,MIDDLESEX,42.432159
9592,KINGSLEY MONTESSORI SCHOOL,188,SUFFOLK,42.350292
9593,DELPHI ACADEMY,149,NORFOLK,42.24695
9594,THE WARING SCHOOL,173,ESSEX,42.569277
9595,MAPLEWOOD BAPTIST ACADEMY,102,CHIPPEWA,46.258238
9596,FAULKNER KINDERGARTEN,13,MIDDLESEX,42.591373
9597,ST MARY'S SCHOOL,115,CHIPPEWA,46.497248
9598,LOWELL DAY NURSERY,5,MIDDLESEX,42.651512
9599,WINSOR SCHOOL,494,SUFFOLK,42.341011
9600,LIGHTHOUSE BAPTIST CHRISTIAN ACADEMY,13,NORFOLK,42.162459
9601,PINGREE SCHOOL,403,ESSEX,42.63801
9602,IMMANUEL LUTHERAN SCHOOL,9,CHIPPEWA,46.489481
9603,ST JOHNS PREPARATORY SCHOOL,1277,ESSEX,42.582236
9604,PROTESTANT GUILD FOR HUMAN SERVICES,75,MIDDLESEX,42.386777
9605,EAGLEBROOK SCHOOL,315,FRANKLIN,42.541638
9606,KEYSTONE MONTESSORI SCHOOL,47,MIDDLESEX,42.634805
9607,SHADY LAWN AMISH PAROCHIAL SCHOOL,15,CLARE,43.853308
9608,THE NEWMAN SCHOOL,277,SUFFOLK,42.352138
9609,MONTROSE SCHOOL,221,NORFOLK,42.187773
9610,MEADOWBROOK CHILD GARDEN,17,MIDDLESEX,42.375653
9611,EAST DOVER SCHOOL,32,CLARE,43.886783
9612,DEERFIELD ACADEMY,736,FRANKLIN,42.545536
9613,SUMMIT MONTESSORI SCHOOL,45,MIDDLESEX,42.304631
9614,ST CECILIA CATHOLIC SCHOOL,43,CLARE,43.823041
9615,BEREA SDA ACADEMY,91,SUFFOLK,42.282578
9616,BEACON HIGH SCHOOL,75,MIDDLESEX,42.344693
9617,SEVEN HILLS AT GROTON,32,MIDDLESEX,42.612592
9618,ST JOSEPH CATHOLIC SCHOOL,268,CLINTON,43.000514
9619,STONELEIGH BURNHAM SCHOOL,159,FRANKLIN,42.615185
9620,LEARNING PROJECT ELEMENTARY SCHOOL,130,SUFFOLK,42.353526
9621,CORNERSTONE CHRISTIAN ACADEMY,70,NORFOLK,42.073039
9622,GREENFIELD CENTER SCHOOL,105,FRANKLIN,42.574238
9623,CREATIVE CORNER CHILDRENS LEARNING CENTER,23,MIDDLESEX,42.464601
9624,ST MARY ELEMENTARY SCHOOL,255,CLINTON,42.930772
9625,THE ACADEMY AT CHARLEMONT,126,FRANKLIN,42.619205
9626,METRO WEST JEWISH DAY SCHOOL,64,MIDDLESEX,42.31219
9627,MOST HOLY TRINITY SCHOOL,78,CLINTON,43.00615
9628,MESIVTA HIGH SCHOOL OF GREATER BOSTON,64,SUFFOLK,42.351329
9629,MEETING HOUSE MONTESSORI SCHOOL,114,NORFOLK,42.210959
9630,FULL CIRCLE SCHOOL,50,FRANKLIN,42.671189
9631,PEPPERELL CHRISTIAN ACADEMY,25,MIDDLESEX,42.658769
9632,ST PETER LUTHERAN SCHOOL,47,CLINTON,42.922548
9633,CORNERSTONE CHRISTIAN SCHOOL,56,FRANKLIN,42.604475
9634,CNS/PATHWAYS ACADEMY,33,MIDDLESEX,42.394506
9635,EPIPHANY SCHOOL,99,SUFFOLK,42.293071
9636,AL-NOOR ACADEMY,137,BRISTOL,42.251562
9637,ESCANABA SDA SCHOOL,8,DELTA,45.7445
9638,HOLY NAME CATHOLIC SCHOOL,281,DELTA,45.741955
9639,PINE MOUNTAIN CHRISTIAN SCHOOL,12,DICKINSON,45.85441
9640,COLE-HARRINGTON KINDERGARTEN ENRICHMENT II,46,NORFOLK,42.18355
9641,MONTESSORI RADMOOR SCHOOL,60,INGHAM,42.710436
9642,SEAPORT ACADEMY,26,SUFFOLK,42.374272
9643,EMANUEL LUTHERAN SCHOOL,53,INGHAM,42.74526
9644,KINDERCARE LEARNING CENTER #670,15,NORFOLK,42.191711
9645,PARK STREET SCHOOL,191,SUFFOLK,42.356523
9646,MONTESSORI CHILDRENS HOUSE,106,INGHAM,42.726837
9647,WOLLASTON CHILD CARE CENTER,4,NORFOLK,42.267685
9648,NEW BEGINNINGS ACADEMY,69,SUFFOLK,42.256886
9649,MUTANAFISUN ACADEMY,31,NORFOLK,42.243351
9650,THE ADVENT SCHOOL,222,SUFFOLK,42.358267
9651,THE GODDARD SCHOOL,21,NORFOLK,42.21279
9652,BOSTON UNIVERSITY ACADEMY,174,SUFFOLK,42.350838
9653,CHARLES RIVER SCHOOL,231,NORFOLK,42.245274
9654,BOSTON TRINITY ACADEMY,256,SUFFOLK,42.259336
9655,FIRST BAPTIST CHRISTIAN SCHOOL,129,NORFOLK,42.188372
9656,BRITISH SCHOOL OF BOSTON,316,SUFFOLK,42.310161
9657,KING'S WOOD MONTESSORI SCHOOL,11,NORFOLK,42.066626
9658,NATIVITY PREPARATORY SCHOOL,68,SUFFOLK,42.321576
9659,ELIZABETH SETON ACADEMY,107,SUFFOLK,42.274376
9660,SOUTH SHORE SDA SCHOOL,21,NORFOLK,42.223955
9661,ST HERMAN OF ALASKA CHRISTIAN SCHOOL,39,SUFFOLK,42.354116
9662,WOODSIDE MONTESSORI ACADEMY,39,NORFOLK,42.143802
9663,COMPASS,53,SUFFOLK,42.323604
9664,BEAVER COUNTRY DAY SCHOOL,502,NORFOLK,42.317855
9665,MOTHER CAROLINE ACADEMY & EDUCATION CENTER,66,SUFFOLK,42.307474
9666,PAM'S ACADEMY OF CHAMPIONS,41,INGHAM,42.68913
9667,ACADEMY AT FOXBOROUGH,61,NORFOLK,42.172362
9668,FREEDOM CHRISTIAN SCHOOLS,287,OTTAWA,42.883758
9669,BEACON HILL NURSERY SCHOOL,12,SUFFOLK,42.360625
9670,THE JUDGE ROTENBERG CENTER,211,NORFOLK,42.178509
9671,ST MICHAEL ELEMENTARY SCHOOL,27,OTTAWA,43.080439
9672,STEPPING STONES MONTESSORI SCHOOL,33,INGHAM,42.736168
9673,MANVILLE SCHOOL,115,SUFFOLK,42.331046
9674,CLARKE SCHOOL EAST,13,NORFOLK,42.17153
9675,ST JOHNS LUTHERAN SCHOOL,64,OTTAWA,43.052101
9676,KIDS ARE PEOPLE ELEMENTARY SCHOOL,76,SUFFOLK,42.349149
9677,TUTOR TIME CHILDCARE LEARNING CENTER,32,INGHAM,42.692714
9678,DISCOVERY DAYCARE CENTER,21,NORFOLK,42.009519
9679,ROSE PARK CHRISTIAN SCHOOL,276,OTTAWA,42.814273
9680,LANSING BAPTIST SCHOOL,21,INGHAM,42.6898
9681,ITALIAN HOME FOR CHILDREN,39,SUFFOLK,42.303015
9682,JUST RIGHT CHILD CARE,11,NORFOLK,42.229335
9683,ST JOHN LUTHERAN SCHOOL,40,PRESQUE ISLE,45.418574
9684,RESURRECTION SCHOOL,164,INGHAM,42.733997
9685,ONAWAY ADVENTIST SCHOOL,7,PRESQUE ISLE,45.354756
9686,MERRY-DEB NURSERY SCHOOL,17,NORFOLK,42.223895
9687,HOLY NAME PARISH SCHOOL,427,SUFFOLK,42.287838
9688,GREATER LANSING ISLAMIC SCHOOL,142,INGHAM,42.724122
9689,ST IGNATIUS CATHOLIC SCHOOL,79,PRESQUE ISLE,45.413562
9690,ST MARY ELEMENTARY SCHOOL,71,INGHAM,42.690077
9691,IMMANUEL CHRISTIAN SCHOOL,44,ROSCOMMON,44.485682
9692,TORAH ACADEMY,193,NORFOLK,42.339026
9693,POPE JOHN PAUL II CATHOLIC ACADEMY NEPONSET CAMPUS,404,SUFFOLK,42.290602
9694,MEMORIAL LUTHERAN SCHOOL,30,INGHAM,42.714439
9695,OUR LADY OF THE LAKE ELEMENTARY SCHOOL,41,ROSCOMMON,44.29805
9696,BOSTON CHILDREN'S SCHOOL,8,SUFFOLK,42.36565
9697,ST THOMAS AQUINAS PARISH SCHOOL,399,INGHAM,42.74408
9698,NOUVEL CATHOLIC CENTRAL HIGH SCHOOL,367,SAGINAW,43.445817
9699,STRIAR HEBREW ACADEMY,80,NORFOLK,42.115068
9700,OUR SAVIOR LUTHERAN SCHOOL,178,EATON,42.695715
9701,ST ELIZABETH AREA CATHOLIC SCHOOL,87,SAGINAW,43.451433
9702,CATHOLIC MEMORIAL,785,SUFFOLK,42.277992
9703,CAMPUS KINDER HAUS,18,NORFOLK,42.261599
9704,LANSING CHRISTIAN SCHOOL,560,INGHAM,42.67888
9705,PEACE LUTHERAN SCHOOL,316,SAGINAW,43.453703
9706,IONIA SDA SCHOOL,6,IONIA,42.992641
9707,BRIDGEPORT BAPTIST ACADEMY,108,SAGINAW,43.378574
9708,BOSTON COLLEGE HIGH SCHOOL,1741,SUFFOLK,42.316057
9709,GREATER QUINCY CHILD CARE CENTER,12,NORFOLK,42.228465
9710,SS PETER & PAUL ELEMENTARY SCHOOL,103,IONIA,42.984598
9711,CHRIST LUTHERAN SCHOOL,26,SAGINAW,43.187315
9712,MERCY CENTRE,26,WORCESTER,42.302247
9713,FAITH COMMUNITY CHRISTIAN SCHOOL,45,IONIA,43.110607
9714,ZION LUTHERAN SCHOOL,29,SAGINAW,43.186175
9715,APPLE ORCHARD SCHOOL,16,NORFOLK,42.307621
9716,ST JOSEPH ELEMENTARY SCHOOL,94,IONIA,43.000495
9717,ST JOHNS LUTHERAN SCHOOL,20,SAGINAW,43.389326
9718,OUR LADY OF THE HOLY ROSARY ELEMENTARY SCHOOL,249,WORCESTER,42.574065
9719,MERIDIAN ACADEMY,41,NORFOLK,42.343442
9720,ST PATRICK SCHOOL,379,IONIA,42.872173
9721,ST PETER LUTHERAN SCHOOL,121,SAGINAW,43.443997
9722,TRINITY CATHOLIC ACADEMY,177,WORCESTER,42.081094
9723,THE SAGE SCHOOL,182,NORFOLK,42.081163
9724,PINECREST SCHOOL,13,IOSCO,44.388441
9725,COMMUNITY BAPTIST CHRISTIAN SCHOOL,118,SAGINAW,43.415561
9726,EMANUEL LUTHERAN SCHOOL,40,IOSCO,44.27308
9727,ST STEPHEN CATHOLIC SCHOOL,315,SAGINAW,43.426296
9728,ST LEO SCHOOL,244,WORCESTER,42.529592
9729,ADAMS MONTESSORI SCHOOL,74,NORFOLK,42.25625
9730,HOLY FAMILY SCHOOL,84,IOSCO,44.282986
9731,ST THOMAS AQUINAS ELEMENTARY SCHOOL,411,SAGINAW,43.438688
9732,ST STEPHEN ELEMENTARY SCHOOL,166,WORCESTER,42.255121
9733,BAY COVE ACADEMY,29,NORFOLK,42.34973
9734,SACRED HEART ACADEMY,475,ISABELLA,43.603523
9735,ST JOHNS LUTHERAN SCHOOL,32,SAGINAW,43.426693
9736,ST MARY ELEMENTARY SCHOOL,261,WORCESTER,42.295661
9737,ST JOSEPH THE WORKER SCHOOL,121,ISABELLA,43.67096
9738,IVY STREET SCHOOL,14,NORFOLK,42.347506
9739,GOOD SHEPHERD EARLY CHILDHOOD,21,SAGINAW,43.430844
9740,SAGINAW CHIPPEWA ACADEMY,112,ISABELLA,43.603243
9741,ST PAULS LUTHERAN SCHOOL,126,SAGINAW,43.435112
9742,SOUTH SHORE CHRISTIAN ACADEMY,281,NORFOLK,42.215362
9743,SACRED HEART OF JESUS ELEMENTARY SCHOOL,186,WORCESTER,42.577963
9744,MT PLEASANT SDA ELEMENTARY SCHOOL,9,ISABELLA,43.610809
9745,HOLY CROSS LUTHERAN SCHOOL,115,SAGINAW,43.417796
