name,population,county,longitude,level,enrollment,level
CHRIST THE KING LUTHERAN SCHOOL,145,HURON,-83.441804,Elementary,134,Elementary
LAKESIDE MONTESSORI,13,OTTAWA,-86.087396,Elementary,10,Elementary
CROSS LUTHERAN SCHOOL,38,HURON,-83.272564,Elementary,35,Elementary
DAYSTAR CHRISTIAN ACADEMY,15,OTTAWA,-86.05,Combined elementary and secondary,14,Combined elementary and secondary
THUMB PAROCHIAL SCHOOL,150,HURON,-83.095877,Elementary,148,Elementary
ZEELAND CHRISTIAN SCHOOL,733,OTTAWA,-86.026836,Elementary,680,Elementary
LAKESHORE CHRISTIAN ACADEMY,88,OTTAWA,-86.219609,Combined elementary and secondary,76,Combined elementary and secondary
NEW SALEM EVANGELICAL LUTHERAN SCHOOL,7,HURON,-83.448683,Elementary,6,Elementary
ST JOHN LUTHERAN SCHOOL,30,HURON,-82.720045,Elementary,26,Elementary
SOUTH OLIVE CHRISTIAN SCHOOL,38,OTTAWA,-86.0802,Elementary,34,Elementary
ST JOHN LUTHERAN SCHOOL,12,HURON,-83.275055,Elementary,11,Elementary
GRAND HAVEN CHRISTIAN SCHOOL,298,OTTAWA,-86.215364,Elementary,278,Elementary
OUR LADY OF LAKE HURON SCHOOL,115,HURON,-82.653385,Elementary,106,Elementary
TRINITY LUTHERAN SCHOOL,28,OTTAWA,-85.824518,Elementary,25,Elementary
ZION LUTHERAN SCHOOL,92,HURON,-82.655007,Elementary,87,Elementary
BORCULO CHRISTIAN SCHOOL,111,OTTAWA,-86.021518,Elementary,101,Elementary
IMMACULATE HEART OF MARY-ST CASMIR SCHOOL,231,INGHAM,-84.546942,Elementary,221,Elementary
ALLENDALE CHRISTIAN SCHOOL,205,OTTAWA,-85.943052,Elementary,191,Elementary
HOLT LUTHERAN SCHOOLS,119,INGHAM,-84.522516,Combined elementary and secondary,110,Combined elementary and secondary
HERITAGE CHRISTIAN SCHOOL,497,OTTAWA,-85.877876,Combined elementary and secondary,471,Combined elementary and secondary
LAMONT CHRISTIAN SCHOOL,46,OTTAWA,-85.9187,Elementary,41,Elementary
JENISON CHRISTIAN SCHOOL,288,OTTAWA,-85.835124,Elementary,270,Elementary
UNITY CHRISTIAN HIGH SCHOOL,765,OTTAWA,-85.868842,Secondary,725,Secondary
THE MAY CENTER FOR CHILD DEVELOPMENT-WOBURN,56,MIDDLESEX,-71.136698,Combined elementary and secondary,50,Combined elementary and secondary
ST GERMAINE ELEMENTARY SCHOOL,238,MACOMB,-82.909482,Elementary,225,Elementary
RCS LEARNING CENTER,39,MIDDLESEX,-71.387804,Combined elementary and secondary,32,Combined elementary and secondary
GREATER VISIONS CHILDRENS CENTER,8,MIDDLESEX,-71.380432,Elementary,7,Elementary
REDEEMER LUTHERAN PRESCHOOL & KINDERGARTEN,9,MACOMB,-82.879418,Elementary,8,Elementary
KINDERCARE LEARNING CENTER,12,MIDDLESEX,-71.509824,Elementary,11,Elementary
FAITH CHRISTIAN SCHOOL,140,MACOMB,-82.883411,Combined elementary and secondary,128,Combined elementary and secondary
KNOWLEDGE BEGINNINGS - RESEARCH PARK,15,MIDDLESEX,-71.367296,Elementary,13,Elementary
TRINITY LUTHERAN SCHOOL,235,MACOMB,-82.867673,Elementary,220,Elementary
KNOWLEDGE BEGINNINGS,39,MIDDLESEX,-71.323348,Elementary,37,Elementary
ST AUGUSTINE SCHOOL,293,KALAMAZOO,-85.590675,Elementary,275,Elementary
MONTESSORI STEPPING STONES,37,MACOMB,-82.885745,Elementary,26,Elementary
THE TOBIN SCHOOL,30,MIDDLESEX,-71.345823,Elementary,25,Elementary
KAZOO SCHOOL,107,KALAMAZOO,-85.604077,Elementary,96,Elementary
LUTHERAN HIGH SCHOOL NORTH,574,MACOMB,-82.95686,Secondary,548,Secondary
LEXINGTON MONTESSORI SCHOOL,171,MIDDLESEX,-71.215263,Elementary,152,Elementary
THE GAGIE SCHOOL,227,KALAMAZOO,-85.59176,Elementary,211,Elementary
ST PETER'S LUTHERAN SCHOOL,212,MACOMB,-82.954939,Elementary,202,Elementary
HERITAGE CHRISTIAN ACADEMY,295,KALAMAZOO,-85.674057,Combined elementary and secondary,272,Combined elementary and secondary
ST JOAN OF ARC ELEMENTARY SCHOOL,481,MACOMB,-82.900998,Elementary,454,Elementary
LOWELL CATHOLIC,422,MIDDLESEX,-71.330874,Secondary,390,Secondary
THE MONTESSORI SCHOOL-KALAMAZOO CAMPUS,132,KALAMAZOO,-85.594116,Combined elementary and secondary,124,Combined elementary and secondary
ST MONICA SCHOOL,370,KALAMAZOO,-85.591959,Elementary,348,Elementary
THE GIFFORD SCHOOL,131,MIDDLESEX,-71.277629,Combined elementary and secondary,108,Combined elementary and secondary
MANISTEE CATHOLIC CENTRAL SCHOOL,213,MANISTEE,-86.279765,Combined elementary and secondary,197,Combined elementary and secondary
PROVIDENCE CHRISTIAN SCHOOL,70,KALAMAZOO,-85.581155,Combined elementary and secondary,63,Combined elementary and secondary
WAYSIDE ACADEMY,32,MIDDLESEX,-71.543999,Secondary,26,Secondary
TRINITY LUTHERAN SCHOOL,40,MANISTEE,-86.325918,Elementary,36,Elementary
CATHOLIC CENTRAL HIGH SCHOOL,716,KENT,-85.666922,Secondary,676,Secondary
REED ACADEMY,48,MIDDLESEX,-71.464414,Combined elementary and secondary,42,Combined elementary and secondary
FATHER MARQUETTE ELEMENTARY SCHOOL,301,MARQUETTE,-87.399299,Elementary,276,Elementary
ST PAUL THE APOSTLE SCHOOL,196,KENT,-85.600485,Elementary,182,Elementary
BAIS YAAKOV OF BOSTON HIGH SCHOOL,48,MIDDLESEX,-71.196105,Secondary,44,Secondary
FR MARQUETTE MIDDLE SCHOOL,146,MARQUETTE,-87.396706,Elementary,136,Elementary
LUDINGTON AREA CATHOLIC SCHOOL,125,MASON,-86.436177,Elementary,114,Elementary
ST ANTHONY OF PADUA ELEMENTARY SCHOOL,368,KENT,-85.730253,Elementary,344,Elementary
MAPLE DENE ELEMENTARY SCHOOL,29,MIDDLESEX,-71.581015,Elementary,26,Elementary
COVENANT CHRISTIAN SCHOOL,89,MASON,-86.340617,Elementary,84,Elementary
HOLY TRINITY CATHOLIC ELEMENTARY SCHOOL,126,KENT,-85.701953,Elementary,117,Elementary
BEGINNINGS CHILD DEVELOPMENT CENTER,14,MIDDLESEX,-71.279684,Elementary,13,Elementary
ST MARY SCHOOL,102,MECOSTA,-85.486166,Elementary,92,Elementary
HAPPY HOLLOW SCHOOL,12,MIDDLESEX,-71.41621,Elementary,10,Elementary
ST PATRICK SCHOOL,93,KENT,-85.411911,Elementary,88,Elementary
ST PETERS LUTHERAN SCHOOL,97,MECOSTA,-85.489536,Elementary,91,Elementary
OVER THE RAINBOW NURSERY SCHOOL,4,MIDDLESEX,-71.436908,Elementary,2,Elementary
OUR SAVIOR LUTHERAN SCHOOL,103,KENT,-85.59648,Elementary,97,Elementary
PATTI-CAKE DAYCARE CENTER,12,MIDDLESEX,-71.038775,Elementary,10,Elementary
COMMUNITY CHRISTIAN SCHOOL,14,MECOSTA,-85.168656,Combined elementary and secondary,12,Combined elementary and secondary
COVENANT CHRISTIAN HIGH SCHOOL,243,KENT,-85.778498,Secondary,227,Secondary
TENDER LEARNING CENTRE,15,MIDDLESEX,-71.22562,Elementary,14,Elementary
BROCKWAY CHRISTIAN ACADEMY,31,MECOSTA,-85.303423,Combined elementary and secondary,29,Combined elementary and secondary
ST ANNE MONTESSORI SCHOOL,7,MIDDLESEX,-71.502052,Elementary,4,Elementary
GRAND RAPIDS CHRISTIAN SCHOOL - IROQUOIS,493,KENT,-85.643289,Elementary,464,Elementary
WILSON SEVENTH-DAY ADVENTIST JUNIOR ACADEMY,33,MENOMINEE,-87.36823,Combined elementary and secondary,30,Combined elementary and secondary
READING MONTESSORI SCHOOL,21,MIDDLESEX,-71.126657,Elementary,15,Elementary
SOUTH CHRISTIAN HIGH SCHOOL,703,KENT,-85.66819,Secondary,662,Secondary
LIGHTHOUSE SCHOOL,248,MIDDLESEX,-71.380466,Combined elementary and secondary,215,Combined elementary and secondary
BYRON CENTER CHRISTIAN SCHOOL,473,KENT,-85.722809,Elementary,446,Elementary
MENOMINEE CATHOLIC CENTRAL SCHOOL,107,MENOMINEE,-87.620319,Elementary,100,Elementary
ADA CHRISTIAN SCHOOL,531,KENT,-85.512924,Elementary,509,Elementary
EDENVILLE SDA ELEMENTARY SCHOOL,11,MIDLAND,-84.354028,Elementary,10,Elementary
STE JEANNE D'ARC ELEMENTARY SCHOOL,403,MIDDLESEX,-71.330773,Elementary,379,Elementary
HOPE PROTESTANT REFORMED CHRISTIAN SCHOOL,244,KENT,-85.775503,Combined elementary and secondary,232,Combined elementary and secondary
ST JOHN'S LUTHERAN SCHOOL,90,MIDLAND,-84.23498,Elementary,82,Elementary
LITTLE ANGELS PRESCHOOL & DAYCARE,8,MIDDLESEX,-71.2992,Elementary,7,Elementary
ST BRIGID CATHOLIC SCHOOL,199,MIDLAND,-84.244373,Elementary,187,Elementary
ADAMS PROTESTANT REFORMED CHRISTIAN SCHOOL,439,KENT,-85.723913,Combined elementary and secondary,426,Combined elementary and secondary
FRANCO AMERICAN SCHOOL,223,MIDDLESEX,-71.328464,Elementary,211,Elementary
BLESSED SACRAMENT ELEMENTARY SCHOOL,141,MIDLAND,-84.207635,Elementary,135,Elementary
GRAND RAPIDS ADVENTIST ACADEMY,159,KENT,-85.727623,Combined elementary and secondary,148,Combined elementary and secondary
ST PATRICK SCHOOL & EDUCATION CENTER,140,MIDDLESEX,-71.319073,Elementary,131,Elementary
GOOD SHEPHERD EVANGELICAL LUTHERAN SCHOOL,37,MIDLAND,-84.212836,Elementary,34,Elementary
WEST CATHOLIC HIGH SCHOOL,534,KENT,-85.709449,Secondary,507,Secondary
HELLENIC AMERICAN ACADEMY,135,MIDDLESEX,-71.315718,Elementary,125,Elementary
MIDLAND CHRISTIAN SCHOOL,88,MIDLAND,-84.281826,Combined elementary and secondary,80,Combined elementary and secondary
ST STEPHEN SCHOOL,248,KENT,-85.629195,Elementary,235,Elementary
IMMACULATE CONCEPTION SCHOOL,234,MIDDLESEX,-71.301509,Elementary,217,Elementary
NORTHERN MICHIGAN CHRISTIAN SCHOOL,261,MISSAUKEE,-85.217514,Combined elementary and secondary,243,Combined elementary and secondary
ASSUMPTION BVM SCHOOL,202,KENT,-85.609874,Elementary,193,Elementary
ST MICHAEL SCHOOL,394,MIDDLESEX,-71.301818,Elementary,369,Elementary
ST MARY CATHOLIC CENTRAL HIGH SCHOOL,476,MONROE,-83.397849,Secondary,448,Secondary
GRAND RAPIDS CHRISTIAN HIGH SCHOOL,999,KENT,-85.622378,Secondary,947,Secondary
ST LOUIS SCHOOL,258,MIDDLESEX,-71.309809,Elementary,241,Elementary
ST MARY SCHOOL,293,MONROE,-83.396311,Elementary,277,Elementary
LEGACY CHRISTIAN SCHOOL,397,KENT,-85.665934,Elementary,370,Elementary
BEDFORD MONTESSORI SCHOOL,6,MIDDLESEX,-71.293991,Elementary,5,Elementary
ST MICHAEL SCHOOL,180,MONROE,-83.405198,Elementary,170,Elementary
CALVIN CHRISTIAN HIGH SCHOOL,404,KENT,-85.741696,Secondary,372,Secondary
OAK MEADOW MONTESSORI SCHOOL,198,MIDDLESEX,-71.444936,Elementary,177,Elementary
ST CHARLES ELEMENTARY SCHOOL,169,MONROE,-83.290281,Elementary,160,Elementary
DUTTON CHRISTIAN SCHOOL,414,KENT,-85.587142,Elementary,388,Elementary
NEXT GENERATION CHILDRENS CENTER,13,MIDDLESEX,-71.439136,Elementary,12,Elementary
ST PATRICK ELEMENTARY SCHOOL,120,MONROE,-83.416494,Elementary,111,Elementary
RUTH MURDOCH ELEMENTARY SCHOOL,292,BERRIEN,-86.353865,Elementary,277,Elementary
ST MARGARET ELEMENTARY SCHOOL,220,MIDDLESEX,-71.331664,Elementary,210,Elementary
ZION LUTHERAN SCHOOL,51,MONROE,-83.384163,Elementary,46,Elementary
PILGRIM BIBLE ACADEMY,13,KENT,-85.560218,Combined elementary and secondary,11,Combined elementary and secondary
LEXINGTON CHRISTIAN ACADEMY,327,MIDDLESEX,-71.191273,Combined elementary and secondary,302,Combined elementary and secondary
TRINITY LUTHERAN SCHOOL,121,MONROE,-83.396213,Elementary,113,Elementary
WEST SIDE CHRISTIAN SCHOOL,361,KENT,-85.720307,Elementary,337,Elementary
ARMENIAN SISTERS ACADEMY,88,MIDDLESEX,-71.215927,Elementary,76,Elementary
ST JOSEPH CATHOLIC SCHOOL,96,MONROE,-83.494553,Elementary,87,Elementary
ALGOMA CHRISTIAN SCHOOL,215,KENT,-85.713013,Combined elementary and secondary,196,Combined elementary and secondary
ST MARY'S SCHOOL,117,MIDDLESEX,-71.1318,Elementary,109,Elementary
LUTHERAN HIGH SCHOOL SOUTH,75,MONROE,-83.359662,Secondary,70,Secondary
EASTMINSTER PRESCHOOL CENTER,22,KENT,-85.621351,Elementary,18,Elementary
ST CHARLES ELEMENTARY SCHOOL,213,MIDDLESEX,-71.150955,Elementary,198,Elementary
MEADOW MONTESSORI SCHOOL,137,MONROE,-83.474852,Combined elementary and secondary,122,Combined elementary and secondary
PYRAMID MONTESSORI,7,KENT,-85.541719,Elementary,5,Elementary
WOBURN MONTESSORI SCHOOL,3,MIDDLESEX,-71.154527,Elementary,2,Elementary
ST JOHN ELEMENTARY SCHOOL,206,MONROE,-83.401444,Elementary,194,Elementary
MELROSE MONTESSORI SCHOOL,12,MIDDLESEX,-71.066355,Elementary,8,Elementary
GRAND RAPIDS CHRISTIAN SCHOOL - EVERGREEN CAMPUS,76,KENT,-85.643451,Elementary,72,Elementary
HOLY GHOST LUTHERAN SCHOOL,52,MONROE,-83.42854,Elementary,46,Elementary
ST JOSEPH SCHOOL,174,MIDDLESEX,-71.078036,Elementary,163,Elementary
ZION CHRISTIAN SCHOOL,254,KENT,-85.724867,Combined elementary and secondary,236,Combined elementary and secondary
ST CHARLES ELEMENTARY SCHOOL,172,MONTCALM,-85.254409,Elementary,164,Elementary
IMMACULATE CONCEPTION SCHOOL,198,MIDDLESEX,-71.550127,Elementary,183,Elementary
GRAND RAPIDS CHRISTIAN MIDDLE SCHOOL,445,KENT,-85.627924,Elementary,428,Elementary
FELLOWSHIP BAPTIST ACADEMY,88,MONTCALM,-84.85996,Combined elementary and secondary,80,Combined elementary and secondary
METROWEST CHRISTIAN ACADEMY,65,MIDDLESEX,-71.477023,Elementary,59,Elementary
GRAND RAPIDS HEBREW ACADEMY,19,KENT,-85.602978,Elementary,15,Elementary
PINE GROVE AMISH PAROCHIAL SCHOOL,22,MONTCALM,-85.233037,Elementary,21,Elementary
SUDBURY VALLEY SCHOOL,159,MIDDLESEX,-71.464155,Combined elementary and secondary,150,Combined elementary and secondary
EASTSIDE CHRISTIAN SCHOOL,40,KENT,-85.600675,Combined elementary and secondary,35,Combined elementary and secondary
PLEASANT HILL AMISH PAR SCHOOL,30,MONTCALM,-85.232646,Elementary,28,Elementary
ROCKFORD CHRISTIAN SCHOOL,240,KENT,-85.516546,Elementary,229,Elementary
COWDEN LAKE BIBLE ACADEMY,39,MONTCALM,-85.403371,Combined elementary and secondary,31,Combined elementary and secondary
ST BRIDGET SCHOOL,313,MIDDLESEX,-71.430882,Elementary,291,Elementary
PLYMOUTH CHRISTIAN ELEMENTARY,239,KENT,-85.629243,Elementary,227,Elementary
MARIAN HIGH SCHOOL,327,MIDDLESEX,-71.421936,Secondary,303,Secondary
GREAT LAKES ADVENTIST ACADEMY,253,MONTCALM,-84.976955,Secondary,236,Secondary
THE POTTER'S HOUSE,557,KENT,-85.687125,Combined elementary and secondary,522,Combined elementary and secondary
ST CATHERINE SCHOOL,39,MUSKEGON,-85.941017,Elementary,37,Elementary
IMMANUEL-ST JAMES LUTHERAN SCHOOL PK-8,80,KENT,-85.659405,Elementary,74,Elementary
THE LEARNING CENTER FOR THE DEAF,235,MIDDLESEX,-71.4314,Combined elementary and secondary,175,Combined elementary and secondary
WESTERN MICHIGAN CHRISTIAN HIGH SCHOOL,270,MUSKEGON,-86.234424,Secondary,253,Secondary
WEST MICHIGAN LUTHERAN HIGH SCHOOL,63,KENT,-85.616455,Secondary,58,Secondary
BRANDON SCHOOL & RESIDENTAL TREATMENT,70,MIDDLESEX,-71.338845,Combined elementary and secondary,56,Combined elementary and secondary
MUSKEGAN CHRISTIAN SCHOOL,223,MUSKEGON,-86.221183,Elementary,211,Elementary
LAKE MICHIGAN ACADEMY,48,KENT,-85.606899,Combined elementary and secondary,40,Combined elementary and secondary
THE RIVERS SCHOOL,541,MIDDLESEX,-71.323508,Combined elementary and secondary,469,Combined elementary and secondary
CALVARY CHRISTIAN SCHOOLS,195,MUSKEGON,-86.170304,Combined elementary and secondary,179,Combined elementary and secondary
PLYMOUTH CHRISTIAN HIGH SCHOOL,213,KENT,-85.62524,Secondary,199,Secondary
WILLOW HILL SCHOOL,78,MIDDLESEX,-71.410255,Combined elementary and secondary,60,Combined elementary and secondary
MUSKEGON CATHOLIC CENTRAL,508,MUSKEGON,-86.271421,Combined elementary and secondary,487,Combined elementary and secondary
APPLE VALLEY MONTESSORI SCHOOL,30,MIDDLESEX,-71.394327,Elementary,22,Elementary
STEPPING STONES MONTESSORI,58,KENT,-85.656829,Elementary,51,Elementary
NOTRE DAME HIGH SCHOOL,288,ESSEX,-71.16762,Secondary,272,Secondary
MICHIGAN DUNES MONTESSORI,6,MUSKEGON,-86.262949,Elementary,5,Elementary
THE IMAGO SCHOOL ASSOCIATION I,96,MIDDLESEX,-71.459473,Elementary,87,Elementary
NORTHPOINTE CHRISTIAN SCHOOL,664,KENT,-85.594135,Combined elementary and secondary,622,Combined elementary and secondary
NEXT GENERATION CHILDRENS CENTER,14,ESSEX,-71.121432,Elementary,13,Elementary
ST JUDE SCHOOL,163,MIDDLESEX,-71.2159,Elementary,148,Elementary
TRI-UNITY CHRISTIAN SCHOOL,314,KENT,-85.720906,Combined elementary and secondary,294,Combined elementary and secondary
WEST SHORE LUTHERAN SCHOOL,63,MUSKEGON,-86.281317,Elementary,57,Elementary
MT ALVERNIA HIGH SCHOOL,241,MIDDLESEX,-71.189128,Secondary,217,Secondary
HOLY TRINITY EVANGELICAL LUTHERAN SCHOOL,42,KENT,-85.705762,Elementary,39,Elementary
MUSKEGON SDA SCHOOL,10,MUSKEGON,-86.169244,Elementary,9,Elementary
SHINING STARS LEARNING CENTER,35,ESSEX,-71.008811,Elementary,12,Elementary
TRINITY LUTHERAN SCHOOL,54,BERRIEN,-86.348238,Elementary,48,Elementary
CLEARWAY SCHOOL,43,MIDDLESEX,-71.225082,Combined elementary and secondary,34,Combined elementary and secondary
CORNERSTONE CHRISTIAN ACADEMY,28,NEWAYGO,-85.95275,Elementary,25,Elementary
CALVIN CHRISTIAN MIDDLE SCHOOL,37,KENT,-85.742202,Elementary,2,Elementary
ST JOSEPH ELEMENTARY SCHOOL,424,MIDDLESEX,-71.114636,Elementary,396,Elementary
STONERIDGE CHILDREN'S MONTESSORI SCHOOL,98,ESSEX,-70.846998,Elementary,86,Elementary
CHRIST LUTHERAN SCHOOL,104,BERRIEN,-86.492801,Elementary,96,Elementary
TRINITY CATHOLIC HIGH SCHOOL,211,MIDDLESEX,-71.1967,Secondary,192,Secondary
RIVERSIDE SCHOOL,22,MIDDLESEX,-71.344865,Combined elementary and secondary,19,Combined elementary and secondary
HOLY SPIRIT SCHOOL,314,KENT,-85.722983,Elementary,295,Elementary
PROVIDENCE CHRISTIAN HIGH SCHOOL,74,NEWAYGO,-85.936151,Secondary,67,Secondary
BROOKVIEW SCHOOL,85,BERRIEN,-86.447414,Elementary,76,Elementary
WALNUT PARK MONTESSORI,64,MIDDLESEX,-71.194119,Elementary,44,Elementary
ST FRANCIS OF ASSISI SCHOOL,308,NORFOLK,-71.004886,Elementary,296,Elementary
LANDMARK SCHOOL,666,ESSEX,-70.834473,Combined elementary and secondary,459,Combined elementary and secondary
COVENANT CHRISTIAN ACADEMY,256,ESSEX,-71.002055,Combined elementary and secondary,216,Combined elementary and secondary
THE CAMBRIDGE SCHOOL OF WESTON,390,MIDDLESEX,-71.272105,Secondary,338,Secondary
GRACE LUTHERAN SCHOOL,106,BERRIEN,-86.448364,Elementary,99,Elementary
BEVERLY SCHOOL FOR THE DEAF,56,ESSEX,-70.892563,Combined elementary and secondary,43,Combined elementary and secondary
THE CHESTNUT HILLSCHOOL,259,MIDDLESEX,-71.165081,Elementary,218,Elementary
GRACE CHRISTIAN SCHOOL,213,BERRIEN,-86.260365,Combined elementary and secondary,195,Combined elementary and secondary
ST THOMAS THE APOSTLE CATHOLIC SCHOOL,321,KENT,-85.634638,Elementary,301,Elementary
SPARHAWK SCHOOL,154,ESSEX,-70.910236,Combined elementary and secondary,132,Combined elementary and secondary
FREMONT CHRISTIAN SCHOOL,128,NEWAYGO,-85.934425,Elementary,119,Elementary
GERMAINE LAWRENCE,39,MIDDLESEX,-71.185427,Secondary,31,Secondary
THE CARROLL SCHOOL,470,MIDDLESEX,-71.319667,Combined elementary and secondary,370,Combined elementary and secondary
COMMUNITY KINDERGARTEN OF METHUEN,8,ESSEX,-71.181949,Elementary,7,Elementary
ST JOSEPH CATHOLIC SCHOOL,50,BERRIEN,-86.262632,Elementary,45,Elementary
WALDORF SCHOOL OF LEXINGTON,210,MIDDLESEX,-71.206173,Elementary,185,Elementary
ST JOSEPH ELEMENTARY SCHOOL,232,NORFOLK,-71.00826,Elementary,217,Elementary
SACRED HEART OF JESUS SCHOOL,127,KENT,-85.698,Elementary,115,Elementary
SOUTH BOSTON CATHOLIC ACADEMY,283,SUFFOLK,-71.02948,Elementary,262,Elementary
VILLAGE SDA ELEMENTARY SCHOOL,190,BERRIEN,-86.343103,Elementary,179,Elementary
KINDERCARE LEARNING CENTER,11,ESSEX,-70.979371,Elementary,10,Elementary
GRANT CHRISTIAN SCHOOL,71,NEWAYGO,-85.72239,Elementary,66,Elementary
COVENANT SCHOOL,46,MIDDLESEX,-71.1828,Elementary,38,Elementary
EDGEWOOD ELEMENTARY SCHOOL/GBA,151,MIDDLESEX,-71.095983,Combined elementary and secondary,139,Combined elementary and secondary
SAN JUAN DIEGO ACADEMY,136,KENT,-85.693426,Elementary,129,Elementary
ST MARY SCHOOL,77,BERRIEN,-86.263244,Elementary,70,Elementary
OAKLAND CHRISTIAN SCHOOL,634,OAKLAND,-83.231764,Combined elementary and secondary,589,Combined elementary and secondary
QUINCY CATHOLIC ACADEMY,341,NORFOLK,-71.026405,Elementary,318,Elementary
IMMACULATE HEART OF MARY SCHOOL,285,KENT,-85.625193,Elementary,264,Elementary
GROWING YEARS,9,ESSEX,-71.160749,Elementary,8,Elementary
ODYSSEY DAY SCHOOL,67,MIDDLESEX,-71.08197,Elementary,58,Elementary
FACTORYVILLE CHRISTIAN SCHOOL,76,BRANCH,-85.300517,Combined elementary and secondary,68,Combined elementary and secondary
POPE JOHN PAUL II CATHOLIC ACADEMY MATTAPAN CAMPUS,162,SUFFOLK,-71.092321,Elementary,153,Elementary
COTTING SCHOOL,132,MIDDLESEX,-71.239094,Combined elementary and secondary,106,Combined elementary and secondary
DEVEREUX SCHOOL,35,ESSEX,-70.86609,Elementary,30,Elementary
BOSTON ARCHDIOCESAN CHOIR SCHOOL,52,MIDDLESEX,-71.115778,Elementary,42,Elementary
HOLY FAMILY REGIONAL SCHOOL,1085,OAKLAND,-83.108525,Elementary,1031,Elementary
ST CHARLES BORROMEO CATHOLIC SCHOOL,78,BRANCH,-85.00636,Elementary,71,Elementary
ST JOHN VIANNEY ELEMENTARY SCHOOL,280,KENT,-85.686144,Elementary,265,Elementary
XAVERIAN BROTHERS HIGH SCHOOL,993,NORFOLK,-71.196568,Secondary,909,Secondary
GLENHAVEN ACADEMY,36,MIDDLESEX,-71.539017,Secondary,30,Secondary
NOTRE DAME CHILDREN'S CLASS,31,ESSEX,-70.848962,Elementary,25,Elementary
THE VICTOR SCHOOL,65,MIDDLESEX,-71.448375,Secondary,55,Secondary
THE HATHAWAY SCHOOL,94,ESSEX,-70.9154,Elementary,88,Elementary
BOWEN CREEK SCHOOL,67,BRANCH,-84.854934,Elementary,64,Elementary
ST COLUMBKILLE PARTNERSHIP SCHOOL,267,SUFFOLK,-71.153052,Elementary,247,Elementary
JEWISH COMMUNITY DAY SCHOOL,222,MIDDLESEX,-71.209743,Elementary,199,Elementary
INN STREET MONTESSORI SCHOOL,46,ESSEX,-70.871379,Elementary,41,Elementary
KINDERCARE LEARNING CENTER #1485,5,ESSEX,-71.119335,Elementary,4,Elementary
GANN ACADEMY-THE NEW JEWISH HIGH SCHOOL,388,MIDDLESEX,-71.216797,Secondary,331,Secondary
GOLDEN RULE SCHOOL,22,BRANCH,-85.200702,Elementary,21,Elementary
SACRED HEART ELEMENTARY SCHOOL,238,NORFOLK,-70.966882,Elementary,226,Elementary
FRANKLIN CHRISTIAN PRE SCHOOL,8,OAKLAND,-83.268341,Elementary,7,Elementary
IMLAY CITY CHRISTIAN SCHOOL,41,LAPEER,-83.06041,Elementary,35,Elementary
ST ROSE SCHOOL,206,SUFFOLK,-71.031918,Elementary,195,Elementary
ST PAUL LUTHERAN SCHOOL,98,LAPEER,-83.341484,Elementary,90,Elementary
ST MARY'S ASSUMPTION SCHOOL,66,BRANCH,-85.203761,Elementary,60,Elementary
CAPE ANN WALDORF SCHOOL,126,ESSEX,-70.819374,Elementary,109,Elementary
NASHOBA LEARNING GROUP,95,MIDDLESEX,-71.465887,Combined elementary and secondary,86,Combined elementary and secondary
COHEN HILLEL ACADEMY,145,ESSEX,-70.873856,Elementary,125,Elementary
WALDEN STREET SCHOOL,33,MIDDLESEX,-71.346036,Combined elementary and secondary,28,Combined elementary and secondary
AMISH PRIVATE 3,37,BRANCH,-84.896917,Elementary,35,Elementary
BISHOP KELLEY CATHOLIC SCHOOL,197,LAPEER,-83.317973,Elementary,186,Elementary
